Id,Sales
1,4375.06591796875
857,4727.02880859375
1713,4863.1298828125
2569,5277.4072265625
3425,5181.369140625
4281,4293.20068359375
5137,3758.482421875
5993,3542.50830078125
6849,3711.028076171875
7705,3817.044921875
8561,4083.703125
9417,4660.533203125
10273,3992.08837890625
11129,4616.5703125
11985,4988.69482421875
12841,4988.73291015625
13697,4438.6748046875
14553,4698.00830078125
15409,5027.60400390625
16265,4234.09912109375
17121,3791.344970703125
17977,3028.4638671875
18833,3292.57080078125
19689,3301.226318359375
20545,3752.56787109375
21401,4717.40283203125
22257,3814.55517578125
23113,4257.857421875
23969,4384.38232421875
24825,4379.50048828125
25681,4669.95849609375
26537,5370.0439453125
27393,5153.44189453125
28249,4300.32861328125
29105,3825.742431640625
29961,3489.2451171875
30817,3458.27783203125
31673,3670.5537109375
32529,4032.720703125
33385,4945.35791015625
34241,3922.136474609375
35097,4631.46142578125
35953,4738.4638671875
36809,5113.48583984375
37665,4788.1064453125
38521,5771.1171875
39377,5704.10400390625
40233,4769.91357421875
2,8103.3125
858,8990.7265625
1714,10246.224609375
2570,9948.57421875
3426,4150.13330078125
4282,4057.775634765625
5138,5776.17822265625
5994,5809.61865234375
6850,5933.3896484375
7706,6171.3134765625
8562,6457.27197265625
9418,4063.41943359375
10274,4181.08349609375
11130,8909.90234375
11986,9137.587890625
12842,10094.9208984375
13698,11135.6953125
14554,10546.0380859375
15410,3859.325439453125
16266,4249.52734375
17122,6278.8115234375
17978,5573.82177734375
18834,6152.6171875
19690,5690.76806640625
20546,5400.57177734375
21402,4305.779296875
22258,3950.580322265625
23114,7981.541015625
23970,8114.47314453125
24826,8449.845703125
25682,9742.1474609375
26538,10090.810546875
27394,4393.06494140625
28250,4207.02001953125
29106,5958.07080078125
29962,5881.3818359375
30818,5763.8173828125
31674,6077.21435546875
32530,5885.1025390625
33386,4674.24560546875
34242,4415.00634765625
35098,8115.60302734375
35954,8189.94970703125
36810,8728.1875
37666,9168.0986328125
38522,9613.578125
39378,4903.9169921875
40234,4579.71875
3,8205.1337890625
859,8805.8017578125
1715,11198.3203125
2571,12296.8310546875
3427,4332.76611328125
4283,6574.11328125
5139,8890.3271484375
5995,8268.6826171875
6851,8033.12353515625
7707,8447.041015625
8563,9150.4169921875
9419,4223.10302734375
10275,6771.201171875
11131,9046.4833984375
11987,8753.6572265625
12843,9424.4150390625
13699,11682.328125
14555,12802.388671875
15411,4580.61865234375
16267,6826.060546875
17123,9692.23046875
17979,8191.51171875
18835,8972.66015625
19691,8195.2236328125
20547,9199.3955078125
21403,3837.109130859375
22259,6462.36767578125
23115,10214.970703125
23971,9713.3115234375
24827,9670.162109375
25683,12171.513671875
26539,13712.0341796875
27395,4151.8994140625
28251,7203.6064453125
29107,10186.86328125
29963,9334.0546875
30819,9004.1220703125
31675,9382.1279296875
32531,10395.9873046875
33387,3942.6328125
34243,7177.236328125
35099,9813.9111328125
35955,9363.685546875
36811,9485.2119140625
37667,11538.111328125
38523,14067.4111328125
39379,5131.42724609375
40235,8527.7001953125
4,6970.837890625
860,6740.5029296875
1716,7819.8095703125
2572,8810.3466796875
3428,3234.138916015625
4284,3745.6474609375
5140,4926.14404296875
5996,5814.21435546875
6852,5174.80517578125
7708,5339.05712890625
8564,5609.09130859375
9420,3107.99609375
10276,3475.52197265625
11132,6678.6181640625
11988,7528.3447265625
12844,7441.88818359375
13700,8399.671875
14556,9591.0029296875
15412,3589.77685546875
16268,4067.611572265625
17124,5532.0263671875
17980,5190.7431640625
18836,5401.0869140625
19692,4876.2568359375
20548,5266.7412109375
21404,3086.85693359375
22260,3534.83203125
23116,6385.13623046875
